,Atividade
0,5_STANDING
1,5_STANDING
2,5_STANDING
3,5_STANDING
4,5_STANDING
5,5_STANDING
6,5_STANDING
7,5_STANDING
8,5_STANDING
9,5_STANDING
10,5_STANDING
11,5_STANDING
12,5_STANDING
13,5_STANDING
14,5_STANDING
15,5_STANDING
16,5_STANDING
17,5_STANDING
18,5_STANDING
19,5_STANDING
20,5_STANDING
21,5_STANDING
22,5_STANDING
23,5_STANDING
24,5_STANDING
25,5_STANDING
26,5_STANDING
27,4_SITTING
28,4_SITTING
29,4_SITTING
30,4_SITTING
31,4_SITTING
32,4_SITTING
33,4_SITTING
34,4_SITTING
35,4_SITTING
36,4_SITTING
37,4_SITTING
38,4_SITTING
39,4_SITTING
40,4_SITTING
41,4_SITTING
42,4_SITTING
43,4_SITTING
44,4_SITTING
45,4_SITTING
46,4_SITTING
47,4_SITTING
48,4_SITTING
49,4_SITTING
50,4_SITTING
51,6_LAYING
52,6_LAYING
53,6_LAYING
54,6_LAYING
55,6_LAYING
56,6_LAYING
57,6_LAYING
58,6_LAYING
59,6_LAYING
60,6_LAYING
61,6_LAYING
62,6_LAYING
63,6_LAYING
64,6_LAYING
65,6_LAYING
66,6_LAYING
67,6_LAYING
68,6_LAYING
69,6_LAYING
70,6_LAYING
71,6_LAYING
72,6_LAYING
73,6_LAYING
74,6_LAYING
75,6_LAYING
76,6_LAYING
77,6_LAYING
78,1_WALKING
79,1_WALKING
80,1_WALKING
81,1_WALKING
82,1_WALKING
83,1_WALKING
84,1_WALKING
85,1_WALKING
86,1_WALKING
87,1_WALKING
88,1_WALKING
89,1_WALKING
90,1_WALKING
91,1_WALKING
92,1_WALKING
93,1_WALKING
94,1_WALKING
95,1_WALKING
96,1_WALKING
97,1_WALKING
98,1_WALKING
99,1_WALKING
100,1_WALKING
101,1_WALKING
102,1_WALKING
103,1_WALKING
104,1_WALKING
105,1_WALKING
106,1_WALKING
107,1_WALKING
108,1_WALKING
109,1_WALKING
110,1_WALKING
111,1_WALKING
112,1_WALKING
113,1_WALKING
114,1_WALKING
115,1_WALKING
116,1_WALKING
117,1_WALKING
118,1_WALKING
119,1_WALKING
120,1_WALKING
121,1_WALKING
122,1_WALKING
123,1_WALKING
124,1_WALKING
125,3_WALKING_DOWNSTAIRS
126,3_WALKING_DOWNSTAIRS
127,3_WALKING_DOWNSTAIRS
128,3_WALKING_DOWNSTAIRS
129,3_WALKING_DOWNSTAIRS
130,3_WALKING_DOWNSTAIRS
131,3_WALKING_DOWNSTAIRS
132,3_WALKING_DOWNSTAIRS
133,3_WALKING_DOWNSTAIRS
134,3_WALKING_DOWNSTAIRS
135,3_WALKING_DOWNSTAIRS
136,3_WALKING_DOWNSTAIRS
137,3_WALKING_DOWNSTAIRS
138,3_WALKING_DOWNSTAIRS
139,3_WALKING_DOWNSTAIRS
140,3_WALKING_DOWNSTAIRS
141,3_WALKING_DOWNSTAIRS
142,3_WALKING_DOWNSTAIRS
143,3_WALKING_DOWNSTAIRS
144,3_WALKING_DOWNSTAIRS
145,3_WALKING_DOWNSTAIRS
146,3_WALKING_DOWNSTAIRS
147,3_WALKING_DOWNSTAIRS
148,3_WALKING_DOWNSTAIRS
149,3_WALKING_DOWNSTAIRS
150,2_WALKING_UPSTAIRS
151,2_WALKING_UPSTAIRS
152,2_WALKING_UPSTAIRS
153,2_WALKING_UPSTAIRS
154,2_WALKING_UPSTAIRS
155,2_WALKING_UPSTAIRS
156,2_WALKING_UPSTAIRS
157,2_WALKING_UPSTAIRS
158,2_WALKING_UPSTAIRS
159,2_WALKING_UPSTAIRS
160,2_WALKING_UPSTAIRS
161,2_WALKING_UPSTAIRS
162,2_WALKING_UPSTAIRS
163,2_WALKING_UPSTAIRS
164,2_WALKING_UPSTAIRS
165,2_WALKING_UPSTAIRS
166,2_WALKING_UPSTAIRS
167,2_WALKING_UPSTAIRS
168,2_WALKING_UPSTAIRS
169,2_WALKING_UPSTAIRS
170,2_WALKING_UPSTAIRS
171,2_WALKING_UPSTAIRS
172,2_WALKING_UPSTAIRS
173,2_WALKING_UPSTAIRS
174,2_WALKING_UPSTAIRS
175,2_WALKING_UPSTAIRS
176,5_STANDING
177,5_STANDING
178,5_STANDING
179,5_STANDING
180,5_STANDING
181,5_STANDING
182,5_STANDING
183,5_STANDING
184,5_STANDING
185,5_STANDING
186,5_STANDING
187,5_STANDING
188,5_STANDING
189,5_STANDING
190,5_STANDING
191,5_STANDING
192,5_STANDING
193,5_STANDING
194,5_STANDING
195,5_STANDING
196,5_STANDING
197,5_STANDING
198,5_STANDING
199,5_STANDING
200,5_STANDING
201,5_STANDING
202,4_SITTING
203,4_SITTING
204,4_SITTING
205,4_SITTING
206,4_SITTING
207,4_SITTING
208,4_SITTING
209,4_SITTING
210,4_SITTING
211,4_SITTING
212,4_SITTING
213,6_LAYING
214,6_LAYING
215,6_LAYING
216,6_LAYING
217,6_LAYING
218,6_LAYING
219,6_LAYING
220,6_LAYING
221,6_LAYING
222,6_LAYING
223,6_LAYING
224,6_LAYING
225,4_SITTING
226,4_SITTING
227,4_SITTING
228,4_SITTING
229,4_SITTING
230,4_SITTING
231,4_SITTING
232,4_SITTING
233,4_SITTING
234,4_SITTING
235,4_SITTING
236,4_SITTING
237,6_LAYING
238,6_LAYING
239,6_LAYING
240,6_LAYING
241,6_LAYING
242,6_LAYING
243,6_LAYING
244,6_LAYING
245,6_LAYING
246,6_LAYING
247,6_LAYING
248,1_WALKING
249,1_WALKING
250,1_WALKING
251,1_WALKING
252,1_WALKING
253,1_WALKING
254,1_WALKING
255,1_WALKING
256,1_WALKING
257,1_WALKING
258,1_WALKING
259,1_WALKING
260,1_WALKING
261,1_WALKING
262,1_WALKING
263,1_WALKING
